date_time_(JST),download,upload,threads
15/07/19 08:07:20,89928263,9929243,None
15/07/19 08:09:49,34832618,1235913,1
15/07/19 08:10:18,81344201,9548946,None
15/07/19 08:12:46,32384152,1782795,1
15/07/19 08:13:15,85761129,7812152,None
15/07/19 08:15:43,24018128,3562434,1
15/07/19 08:16:10,88250549,9572818,None
15/07/19 08:18:38,50327780,2543597,1
15/07/19 08:19:07,86275737,4263037,None
15/07/19 08:21:36,25064185,1550421,1
15/07/19 08:22:04,84336727,10273773,None
15/07/19 08:24:33,45952691,2813242,1
15/07/19 08:25:01,78650853,6077510,None
15/07/19 08:27:30,50404218,2494471,1
15/07/19 08:27:58,84656516,6241517,None
15/07/19 08:30:27,26223018,1781720,1
15/07/19 08:30:56,71978347,5784447,None
15/07/19 08:33:29,41332605,2838970,1
15/07/19 08:33:57,90119178,7642605,None
15/07/19 08:36:25,63228413,4202246,1
15/07/19 08:36:53,81215150,9147081,None
15/07/19 08:39:21,61374725,1662445,1
15/07/19 08:39:49,74807403,10382864,None
15/07/19 08:42:16,55136607,4040812,1
15/07/19 08:42:48,63373311,3760513,None
15/07/19 08:45:17,39213771,1846697,1
15/07/19 08:45:46,90339264,9377230,None
15/07/19 08:48:22,63384100,2835735,1
15/07/19 08:48:50,73668326,4137477,None
15/07/19 08:51:18,49173455,3242711,1
15/07/19 08:51:46,83081985,8804601,None
15/07/19 08:54:14,51315647,3284593,1
15/07/19 08:54:45,90028342,10394843,None
15/07/19 08:57:13,33714364,2058688,1
15/07/19 08:57:41,82476612,9733888,None
15/07/19 09:00:09,65275751,3682717,1
15/07/19 09:00:38,88106467,9189773,None
15/07/19 09:03:05,47304360,2583648,1
15/07/19 09:03:33,88529312,4079490,None
15/07/19 09:06:03,63454474,4193241,1
15/07/19 09:06:31,83798241,82202106,None
15/07/19 09:09:00,58240844,2318648,1
15/07/19 09:09:27,60094271,9590684,None
15/07/19 09:11:55,23660965,1439797,1
15/07/19 09:12:24,83091862,8888174,None
15/07/19 09:14:52,15798166,2196363,1
15/07/19 09:15:24,71884512,10851879,None
15/07/19 09:17:51,57980504,2547421,1
15/07/19 09:18:19,90962306,7661249,None
15/07/19 09:20:46,43587654,2812353,1
15/07/19 09:21:14,86438732,5139409,None
15/07/19 09:23:43,48312670,3039638,1
15/07/19 09:24:11,71780097,3540263,None
15/07/19 09:26:42,19139330,17205500,1
15/07/19 09:27:11,58795102,7509631,None
15/07/19 09:29:40,49082134,2516149,1
15/07/19 09:30:07,65529183,83912309,None
15/07/19 09:32:37,51325594,2111868,1
15/07/19 09:33:05,81919138,10724869,None
15/07/19 09:35:34,49061770,2212137,1
15/07/19 09:36:01,86609616,4720530,None
15/07/19 09:38:30,37580068,3140015,1
15/07/19 09:38:57,85924672,9126411,None
15/07/19 09:41:25,30499165,2351658,1
15/07/19 09:41:53,69227791,7977567,None
15/07/19 09:44:22,35698397,2265833,1
15/07/19 09:44:50,68686577,75988826,None
15/07/19 09:47:23,24313245,2437470,1
15/07/19 09:47:52,85008419,12692351,None
15/07/19 09:50:20,62209275,2569135,1
15/07/19 09:50:48,74320922,8303576,None
15/07/19 09:53:16,64704938,2336815,1
15/07/19 09:53:43,90742396,7718646,None
15/07/19 09:56:11,18514738,2246860,1
15/07/19 09:56:39,83004133,7429508,None
15/07/19 09:59:07,43023807,2284909,1
15/07/19 09:59:35,72413076,7155594,None
15/07/19 10:02:04,47676202,2269163,1
15/07/19 10:02:32,74721654,8474390,None
15/07/19 10:05:00,9285920,1195828,1
15/07/19 10:05:29,86848492,8884739,None
15/07/19 10:07:58,38671015,2228801,1
15/07/19 10:08:26,60822867,5450095,None
15/07/19 10:10:56,18537934,1608303,1
15/07/19 10:11:28,86198396,7731819,None
15/07/19 10:13:56,45052380,2875396,1
15/07/19 10:14:24,89906153,8122844,None
15/07/19 10:16:52,33595022,2439047,1
15/07/19 10:17:22,25216143,7176136,None
15/07/19 10:19:50,50419689,2475965,1
15/07/19 10:20:18,80959132,9121675,None
15/07/19 10:22:46,45467747,3972475,1
15/07/19 10:23:15,82988616,5901764,None
15/07/19 10:25:43,30592636,2471869,1
15/07/19 10:26:13,68242791,7344725,None
15/07/19 10:28:42,45761900,3184216,1
15/07/19 10:29:10,83307871,10402335,None
15/07/19 10:31:37,36928201,2988141,1
15/07/19 10:32:07,79401084,5489756,None
15/07/19 10:34:38,20539277,1641984,1
15/07/19 10:35:08,36387991,71651191,None
15/07/19 10:37:37,20167218,1170609,1
15/07/19 10:38:09,58581490,5396882,None
15/07/19 10:40:38,15995309,1122982,1
15/07/19 10:41:07,62034071,76551209,None
15/07/19 10:43:36,22652757,3109018,1
15/07/19 10:44:04,76303486,8149626,None
15/07/19 10:46:33,32345240,2980791,1
15/07/19 10:47:02,73504271,3718319,None
15/07/19 10:49:32,49288253,2812194,1
15/07/19 10:50:03,77949132,9208494,None
15/07/19 10:52:30,43888228,1300813,1
15/07/19 10:52:59,85776479,8006916,None
15/07/19 10:55:27,26477300,1648005,1
15/07/19 10:55:55,83256580,5490842,None
15/07/19 10:58:27,37072380,2907627,1
15/07/19 10:58:54,65385410,8939939,None
15/07/19 11:01:22,45925876,2286832,1
15/07/19 11:01:51,69601553,4149542,None
15/07/19 11:04:18,45251553,3043209,1
15/07/19 11:04:46,88600331,7848660,None
15/07/19 11:07:14,32637054,18401026,1
15/07/19 11:07:45,76552578,9876930,None
15/07/19 11:10:14,21279064,2904813,1
15/07/19 11:10:42,74941627,10353982,None
15/07/19 11:13:10,25560736,17447139,1
15/07/19 11:13:39,82728815,6812660,None
15/07/19 11:16:08,25335297,2866718,1
15/07/19 11:16:36,46776266,77652304,None
15/07/19 11:19:05,20258037,1551165,1
15/07/19 11:19:37,88315541,11396585,None
15/07/19 11:22:05,36671099,2581238,1
15/07/19 11:22:33,60358136,10198722,None
15/07/19 11:25:02,11848483,17953901,1
15/07/19 11:25:32,67055501,10608629,None
15/07/19 11:28:01,20966971,2846531,1
15/07/19 11:28:31,48419932,9868513,None
15/07/19 11:30:59,7199424,11774410,1
15/07/19 11:31:28,22080681,4804064,None
15/07/19 11:34:01,7559979,3958531,1
15/07/19 11:34:31,17326522,7650607,None
15/07/19 11:37:00,5265952,14213040,1
15/07/19 11:37:32,15111625,4048894,None
15/07/19 11:40:02,18900621,17520743,1
15/07/19 11:40:35,35279549,8166713,None
15/07/19 11:43:03,6726645,2371267,1
15/07/19 11:43:34,24624988,7955728,None
15/07/19 11:46:04,21833197,2246239,1
15/07/19 11:46:32,46932912,6715633,None
15/07/19 11:49:01,18118487,2088133,1
15/07/19 11:49:29,53337879,5930414,None
15/07/19 11:51:58,8227820,1956592,1
15/07/19 11:52:27,25327562,4349992,None
15/07/19 11:55:00,5107103,1646927,1
15/07/19 11:55:29,46955417,7374484,None
15/07/19 11:57:59,8200774,1154313,1
15/07/19 11:58:29,51578932,7143506,None
15/07/19 12:00:57,14404314,2503351,1
15/07/19 12:01:25,47817943,5128812,None
15/07/19 12:03:58,10926617,14235796,1
15/07/19 12:04:27,58368748,8437587,None
15/07/19 12:06:56,10333775,2176542,1
15/07/19 12:07:24,59048185,9051884,None
15/07/19 12:09:54,13917866,4013560,1
15/07/19 12:10:22,29513555,3926866,None
15/07/19 12:12:51,26080741,1992327,1
15/07/19 12:13:19,73187176,10559236,None
15/07/19 12:15:47,26642235,2300058,1
15/07/19 12:16:17,39899698,68705001,None
15/07/19 12:18:51,13979808,3444249,1
15/07/19 12:19:18,45509985,7259884,None
15/07/19 12:21:48,8057792,13403097,1
15/07/19 12:22:17,66063644,8900874,None
15/07/19 12:24:44,8739500,1256381,1
15/07/19 12:25:15,85677921,9792252,None
15/07/19 12:27:44,18235019,2401979,1
15/07/19 12:28:12,41206056,3784241,None
15/07/19 12:30:42,22946178,2653479,1
15/07/19 12:31:10,62286183,8735466,None
15/07/19 12:33:38,21879287,18112738,1
15/07/19 12:34:15,59864654,4132620,None
15/07/19 12:36:43,33536752,2612868,1
15/07/19 12:37:12,62457872,6607752,None
15/07/19 12:39:42,22785898,3014663,1
15/07/19 12:40:10,47193189,78959812,None
15/07/19 12:42:46,31700460,4181044,1
15/07/19 12:43:14,65198216,7505346,None
15/07/19 12:45:44,18140093,4165127,1
15/07/19 12:46:12,64704391,8802247,None
15/07/19 12:48:39,20666435,2624104,1
15/07/19 12:49:07,44312229,79125861,None
15/07/19 12:51:37,24389465,3451219,1
15/07/19 12:52:05,63833396,12245532,None
15/07/19 12:54:33,11939091,3071027,1
15/07/19 12:55:04,29128975,69581483,None
15/07/19 12:57:35,9678783,2214646,1
15/07/19 12:58:04,28864056,76217562,None
15/07/19 13:00:35,12828966,3091496,1
15/07/19 13:01:03,67441360,10257692,None
15/07/19 13:03:34,12193759,2914966,1
15/07/19 13:04:02,48643077,10249972,None
15/07/19 13:06:32,16145898,2061321,1
15/07/19 13:07:00,36829025,10301307,None
15/07/19 13:09:28,15955300,2551725,1
15/07/19 13:09:57,39138218,3961824,None
15/07/19 13:12:27,21948161,2206203,1
15/07/19 13:12:55,26575576,69692479,None
15/07/19 13:15:25,5426788,13672192,1
15/07/19 13:15:55,23520116,4244042,None
15/07/19 13:18:25,31462110,3666927,1
15/07/19 13:18:53,44723674,75400969,None
