date_time_(JST),weekday,day_num,download,upload,threads
06/08/19 22:14:57,Tuesday,1,3133321,66201739,None
06/08/19 22:17:28,Tuesday,1,1874685,15517825,1
06/08/19 22:18:00,Tuesday,1,3607959,68071911,None
06/08/19 22:20:29,Tuesday,1,2362321,4513832,1
06/08/19 22:20:57,Tuesday,1,3047221,8196892,None
06/08/19 22:23:28,Tuesday,1,1820121,16096956,1
06/08/19 22:23:58,Tuesday,1,2683697,9032042,None
06/08/19 22:26:30,Tuesday,1,2354254,3214566,1
06/08/19 22:26:59,Tuesday,1,2878353,3748902,None
06/08/19 22:29:32,Tuesday,1,1886017,1921133,1
06/08/19 22:30:02,Tuesday,1,3117883,4154108,None
06/08/19 22:32:33,Tuesday,1,2670193,2526465,1
06/08/19 22:33:01,Tuesday,1,3782748,39452051,None
06/08/19 22:35:33,Tuesday,1,1973041,1567031,1
06/08/19 22:36:03,Tuesday,1,5627705,9277332,None
06/08/19 22:38:31,Tuesday,1,2367490,1867538,1
06/08/19 22:39:01,Tuesday,1,4600994,84360190,None
06/08/19 22:41:31,Tuesday,1,2623337,2002402,1
06/08/19 22:42:00,Tuesday,1,4461040,7520404,None
06/08/19 22:44:29,Tuesday,1,2700174,1430301,1
06/08/19 22:44:58,Tuesday,1,5150024,4545941,None
06/08/19 22:47:28,Tuesday,1,4033625,3958478,1
06/08/19 22:47:55,Tuesday,1,3682832,6257189,None
06/08/19 22:50:28,Tuesday,1,3642838,2411533,1
06/08/19 22:50:56,Tuesday,1,6076618,12400231,None
06/08/19 22:53:24,Tuesday,1,1449912,2198279,1
06/08/19 22:53:52,Tuesday,1,4969342,9876335,None
06/08/19 22:56:22,Tuesday,1,3966266,2937127,1
06/08/19 22:56:51,Tuesday,1,5048795,7396886,None
06/08/19 22:59:22,Tuesday,1,2366523,1213207,1
06/08/19 22:59:52,Tuesday,1,4916315,6532183,None
06/08/19 23:02:21,Tuesday,1,4292145,3141267,1
06/08/19 23:02:49,Tuesday,1,6847305,7326288,None
06/08/19 23:05:17,Tuesday,1,1584111,2329937,1
06/08/19 23:05:46,Tuesday,1,4070428,6580128,None
06/08/19 23:08:20,Tuesday,1,3613330,2456585,1
06/08/19 23:08:48,Tuesday,1,5689160,83774587,None
06/08/19 23:11:19,Tuesday,1,2418767,26234377,1
06/08/19 23:11:49,Tuesday,1,7618557,6770952,None
06/08/19 23:14:20,Tuesday,1,4601145,3407930,1
06/08/19 23:14:48,Tuesday,1,3172680,10389933,None
06/08/19 23:17:28,Tuesday,1,3264357,2327079,1
06/08/19 23:17:56,Tuesday,1,7255147,9170099,None
06/08/19 23:20:24,Tuesday,1,3472122,2494966,1
06/08/19 23:20:52,Tuesday,1,4835251,85385087,None
06/08/19 23:23:22,Tuesday,1,2313470,22191395,1
06/08/19 23:23:52,Tuesday,1,4527689,67095028,None
06/08/19 23:26:23,Tuesday,1,2058040,21674188,1
06/08/19 23:26:53,Tuesday,1,7215815,8418451,None
06/08/19 23:29:23,Tuesday,1,3007922,3790927,1
06/08/19 23:29:52,Tuesday,1,3790588,5622316,None
06/08/19 23:32:24,Tuesday,1,2767078,3399168,1
06/08/19 23:32:53,Tuesday,1,5415815,10957401,None
06/08/19 23:35:22,Tuesday,1,3277251,3436137,1
06/08/19 23:35:53,Tuesday,1,4592422,9288671,None
06/08/19 23:38:23,Tuesday,1,2455468,2285441,1
06/08/19 23:38:56,Tuesday,1,3346931,7262786,None
06/08/19 23:41:26,Tuesday,1,3184686,3594710,1
06/08/19 23:41:55,Tuesday,1,7441686,5906982,None
06/08/19 23:44:23,Tuesday,1,2090522,1299606,1
06/08/19 23:44:51,Tuesday,1,6701072,7938268,None
06/08/19 23:47:20,Tuesday,1,2957214,2861845,1
06/08/19 23:47:49,Tuesday,1,4699657,4192883,None
06/08/19 23:50:19,Tuesday,1,2052880,3293499,1
06/08/19 23:50:48,Tuesday,1,4797633,5238091,None
06/08/19 23:53:17,Tuesday,1,3866440,2387854,1
06/08/19 23:53:45,Tuesday,1,8454859,4003051,None
06/08/19 23:56:15,Tuesday,1,4578644,2210826,1
06/08/19 23:56:43,Tuesday,1,11317330,4138292,None
06/08/19 23:59:12,Tuesday,1,2620129,3305438,1
06/08/19 23:59:40,Tuesday,2,6960319,9444789,None
07/08/19 00:02:08,Wednesday,2,5829691,2687924,1
07/08/19 00:02:37,Wednesday,2,7614219,4753639,None
07/08/19 00:05:07,Wednesday,2,7156897,1305694,1
07/08/19 00:05:37,Wednesday,2,10776073,8459477,None
07/08/19 00:08:04,Wednesday,2,5066742,2352359,1
07/08/19 00:08:32,Wednesday,2,6191482,4443984,None
07/08/19 00:11:01,Wednesday,2,5602600,3701397,1
07/08/19 00:11:29,Wednesday,2,8774604,7702154,None
07/08/19 00:13:58,Wednesday,2,3649102,2407737,1
07/08/19 00:14:26,Wednesday,2,9308895,5848511,None
07/08/19 00:16:58,Wednesday,2,7129053,2421474,1
07/08/19 00:17:27,Wednesday,2,13413245,5827230,None
07/08/19 00:19:56,Wednesday,2,4622502,3425479,1
07/08/19 00:20:25,Wednesday,2,15557226,9074430,None
07/08/19 00:22:53,Wednesday,2,5117699,2808199,1
07/08/19 00:23:21,Wednesday,2,14539416,10384425,None
07/08/19 00:25:50,Wednesday,2,5716607,2405235,1
07/08/19 00:26:18,Wednesday,2,17667639,6862455,None
07/08/19 00:28:45,Wednesday,2,5815002,1707838,1
07/08/19 00:29:15,Wednesday,2,15215204,9435825,None
07/08/19 00:31:43,Wednesday,2,6435205,4781226,1
07/08/19 00:32:11,Wednesday,2,10708112,8790491,None
07/08/19 00:34:40,Wednesday,2,3322401,24908847,1
07/08/19 00:35:08,Wednesday,2,15916724,7011317,None
07/08/19 00:37:36,Wednesday,2,10849286,2103005,1
07/08/19 00:38:03,Wednesday,2,19878753,84155165,None
07/08/19 00:40:32,Wednesday,2,9902500,3647789,1
07/08/19 00:41:01,Wednesday,2,10725176,79501893,None
07/08/19 00:43:30,Wednesday,2,4997970,1376558,1
07/08/19 00:43:58,Wednesday,2,21138440,4766664,None
07/08/19 00:46:26,Wednesday,2,9118491,4468851,1
07/08/19 00:46:55,Wednesday,2,33846519,7301921,None
07/08/19 00:49:23,Wednesday,2,4608998,20789354,1
07/08/19 00:49:51,Wednesday,2,13559741,75372534,None
07/08/19 00:52:21,Wednesday,2,5104403,1195076,1
07/08/19 00:52:51,Wednesday,2,41915059,5863824,None
07/08/19 00:55:22,Wednesday,2,13087038,3600294,1
07/08/19 00:55:51,Wednesday,2,26110238,8749708,None
07/08/19 00:58:19,Wednesday,2,8702935,3079245,1
07/08/19 00:58:46,Wednesday,2,15538331,5343584,None
07/08/19 01:01:15,Wednesday,2,8785602,3636332,1
07/08/19 01:01:44,Wednesday,2,10883660,4061347,None
07/08/19 01:04:14,Wednesday,2,4495861,2504068,1
07/08/19 01:04:43,Wednesday,2,13981656,6240011,None
07/08/19 01:07:10,Wednesday,2,4574694,2585874,1
07/08/19 01:07:40,Wednesday,2,20223509,5014263,None
07/08/19 01:10:07,Wednesday,2,9544965,2848378,1
07/08/19 01:10:34,Wednesday,2,22993352,4954322,None
07/08/19 01:13:04,Wednesday,2,8801342,2335949,1
07/08/19 01:13:32,Wednesday,2,17740835,8722878,None
07/08/19 01:15:59,Wednesday,2,13986138,3102594,1
07/08/19 01:16:27,Wednesday,2,23426293,6625077,None
07/08/19 01:18:53,Wednesday,2,6995974,1555097,1
07/08/19 01:19:22,Wednesday,2,40126978,4126822,None
07/08/19 01:21:51,Wednesday,2,6702819,1590719,1
07/08/19 01:22:20,Wednesday,2,73438892,3706357,None
07/08/19 01:24:49,Wednesday,2,50322972,1480312,1
07/08/19 01:25:19,Wednesday,2,24687421,67024487,None
07/08/19 01:27:48,Wednesday,2,9989935,1405758,1
07/08/19 01:28:17,Wednesday,2,46207360,75940473,None
07/08/19 01:30:47,Wednesday,2,17580641,13193187,1
07/08/19 01:31:16,Wednesday,2,48692679,4402546,None
07/08/19 01:33:44,Wednesday,2,18971548,2845136,1
07/08/19 01:34:12,Wednesday,2,73922887,4678184,None
07/08/19 01:36:40,Wednesday,2,20945462,1770003,1
07/08/19 01:37:09,Wednesday,2,76657573,5562349,None
07/08/19 01:39:38,Wednesday,2,43585477,3641299,1
07/08/19 01:40:07,Wednesday,2,63507493,6239969,None
07/08/19 01:42:36,Wednesday,2,15138641,1932751,1
07/08/19 01:43:07,Wednesday,2,83825395,6155586,None
07/08/19 01:45:36,Wednesday,2,18170505,1587593,1
07/08/19 01:46:05,Wednesday,2,72541010,68603997,None
07/08/19 01:48:34,Wednesday,2,48910888,1886606,1
07/08/19 01:49:02,Wednesday,2,76888033,6889257,None
07/08/19 01:51:29,Wednesday,2,63016678,1798958,1
07/08/19 01:51:59,Wednesday,2,64692098,6914774,None
07/08/19 01:54:26,Wednesday,2,9961747,1177325,1
07/08/19 01:54:55,Wednesday,2,77499976,5919392,None
07/08/19 01:57:23,Wednesday,2,55726164,2649045,1
07/08/19 01:57:52,Wednesday,2,71083982,6412822,None
07/08/19 02:00:20,Wednesday,2,67195904,2071185,1
07/08/19 02:00:47,Wednesday,2,88678913,7283115,None
07/08/19 02:03:14,Wednesday,2,21672490,15472775,1
07/08/19 02:03:43,Wednesday,2,88916613,11574425,None
07/08/19 02:06:10,Wednesday,2,33028442,2486416,1
07/08/19 02:06:37,Wednesday,2,72074379,45387223,None
07/08/19 02:09:05,Wednesday,2,10381096,1949406,1
07/08/19 02:09:35,Wednesday,2,77698448,6265065,None
07/08/19 02:12:03,Wednesday,2,31626173,3403590,1
07/08/19 02:12:32,Wednesday,2,71972538,72684779,None
07/08/19 02:15:00,Wednesday,2,38075305,2330517,1
07/08/19 02:15:28,Wednesday,2,69811942,6172132,None
07/08/19 02:17:57,Wednesday,2,43638943,3152956,1
07/08/19 02:18:26,Wednesday,2,76838887,5935143,None
07/08/19 02:20:54,Wednesday,2,32289418,2702954,1
07/08/19 02:21:24,Wednesday,2,81133928,7475101,None
07/08/19 02:23:53,Wednesday,2,14290018,14650430,1
07/08/19 02:24:21,Wednesday,2,65871155,68462808,None
07/08/19 02:26:49,Wednesday,2,44308635,2071529,1
07/08/19 02:27:18,Wednesday,2,77099712,8215218,None
07/08/19 02:29:46,Wednesday,2,59091695,3562571,1
07/08/19 02:30:12,Wednesday,2,69121804,9803443,None
07/08/19 02:32:41,Wednesday,2,52265773,2912110,1
07/08/19 02:33:08,Wednesday,2,72347840,78983476,None
07/08/19 02:35:35,Wednesday,2,39558271,2995946,1
07/08/19 02:36:03,Wednesday,2,71397697,3852864,None
07/08/19 02:38:32,Wednesday,2,26264472,3698536,1
07/08/19 02:38:59,Wednesday,2,79384172,9172503,None
07/08/19 02:41:27,Wednesday,2,32592601,2862315,1
07/08/19 02:41:55,Wednesday,2,73787290,7433923,None
07/08/19 02:44:24,Wednesday,2,54025504,2112291,1
07/08/19 02:44:52,Wednesday,2,77970540,4550712,None
07/08/19 02:47:20,Wednesday,2,32519247,2028518,1
07/08/19 02:47:48,Wednesday,2,70880285,76413029,None
07/08/19 02:50:18,Wednesday,2,64749988,2330201,1
07/08/19 02:50:46,Wednesday,2,78326529,4210270,None
07/08/19 02:53:15,Wednesday,2,21631630,1158676,1
07/08/19 02:53:43,Wednesday,2,72620295,3674681,None
07/08/19 02:56:12,Wednesday,2,53817236,4004356,1
07/08/19 02:56:39,Wednesday,2,83828767,81325250,None
07/08/19 02:59:08,Wednesday,2,31381677,3431436,1
07/08/19 02:59:35,Wednesday,2,86496765,10195971,None
07/08/19 03:02:02,Wednesday,2,21746463,1159409,1
07/08/19 03:02:31,Wednesday,2,84576455,7667848,None
07/08/19 03:05:02,Wednesday,2,62884383,3393975,1
07/08/19 03:05:30,Wednesday,2,61295089,8659157,None
07/08/19 03:07:58,Wednesday,2,26935769,14923119,1
07/08/19 03:08:27,Wednesday,2,69232512,5694513,None
07/08/19 03:10:54,Wednesday,2,40348295,2667086,1
07/08/19 03:11:23,Wednesday,2,68019013,73154848,None
07/08/19 03:13:51,Wednesday,2,26168755,2652435,1
07/08/19 03:14:21,Wednesday,2,76675000,71555949,None
07/08/19 03:16:48,Wednesday,2,35704633,14563550,1
07/08/19 03:17:18,Wednesday,2,79815246,6159099,None
07/08/19 03:19:46,Wednesday,2,49249383,3494876,1
07/08/19 03:20:13,Wednesday,2,77948591,4137882,None
07/08/19 03:22:44,Wednesday,2,76846466,2648672,1
07/08/19 03:23:13,Wednesday,2,75743929,5816493,None
07/08/19 03:25:42,Wednesday,2,35734515,3023893,1
07/08/19 03:26:09,Wednesday,2,87926325,8546825,None
07/08/19 03:28:37,Wednesday,2,56466712,2306119,1
07/08/19 03:29:04,Wednesday,2,60634867,4468637,None
07/08/19 03:31:39,Wednesday,2,64777890,3491036,1
07/08/19 03:32:06,Wednesday,2,82816232,9857851,None
07/08/19 03:34:34,Wednesday,2,46785360,3200411,1
07/08/19 03:35:02,Wednesday,2,84611653,6013779,None
07/08/19 03:37:31,Wednesday,2,66991327,2310436,1
07/08/19 03:37:59,Wednesday,2,66416514,4324102,None
07/08/19 03:40:26,Wednesday,2,50373914,4029120,1
07/08/19 03:40:53,Wednesday,2,85883161,8528025,None
07/08/19 03:43:21,Wednesday,2,54806960,2208697,1
07/08/19 03:43:49,Wednesday,2,83154870,6478757,None
07/08/19 03:46:16,Wednesday,2,26678202,2120883,1
07/08/19 03:46:43,Wednesday,2,84073918,8591118,None
07/08/19 03:49:10,Wednesday,2,53154350,2216162,1
07/08/19 03:49:38,Wednesday,2,70483774,6835487,None
07/08/19 03:52:06,Wednesday,2,60149199,2334240,1
07/08/19 03:52:33,Wednesday,2,82568638,8919429,None
07/08/19 03:55:01,Wednesday,2,42480377,2831104,1
07/08/19 03:55:28,Wednesday,2,64863835,10314357,None
07/08/19 03:57:56,Wednesday,2,57033448,2210578,1
07/08/19 03:58:23,Wednesday,2,88303505,9933539,None
07/08/19 04:00:50,Wednesday,2,31207692,2921444,1
07/08/19 04:01:17,Wednesday,2,89390625,7728496,None
07/08/19 04:03:47,Wednesday,2,49757197,3971620,1
07/08/19 04:04:15,Wednesday,2,86642615,8295194,None
07/08/19 04:06:42,Wednesday,2,44757457,2124602,1
07/08/19 04:07:09,Wednesday,2,88888108,10019047,None
07/08/19 04:09:36,Wednesday,2,43917049,2392816,1
07/08/19 04:10:03,Wednesday,2,15315225,10052484,None
07/08/19 04:12:31,Wednesday,2,48475748,3449459,1
07/08/19 04:12:59,Wednesday,2,63452860,8866800,None
07/08/19 04:15:31,Wednesday,2,46108270,4492879,1
07/08/19 04:15:58,Wednesday,2,67417843,4610944,None
07/08/19 04:18:28,Wednesday,2,67942593,2266491,1
07/08/19 04:18:55,Wednesday,2,74617106,7087787,None
07/08/19 04:21:24,Wednesday,2,65383098,2327637,1
07/08/19 04:21:51,Wednesday,2,68752340,8497608,None
07/08/19 04:24:22,Wednesday,2,69941588,4410125,1
07/08/19 04:24:48,Wednesday,2,88672406,8840785,None
07/08/19 04:27:16,Wednesday,2,40072846,1179579,1
07/08/19 04:27:44,Wednesday,2,86583527,4348570,None
07/08/19 04:30:11,Wednesday,2,47272132,2355593,1
07/08/19 04:30:39,Wednesday,2,81795931,6693656,None
07/08/19 04:33:09,Wednesday,2,69982896,3049949,1
07/08/19 04:33:38,Wednesday,2,89217476,11990808,None
07/08/19 04:36:04,Wednesday,2,33378070,2755178,1
07/08/19 04:36:32,Wednesday,2,86160915,7420586,None
07/08/19 04:39:00,Wednesday,2,19739600,4170782,1
07/08/19 04:39:26,Wednesday,2,82004224,7925417,None
07/08/19 04:41:55,Wednesday,2,39560303,2187559,1
07/08/19 04:42:24,Wednesday,2,81111883,5705817,None
07/08/19 04:44:52,Wednesday,2,16339754,17195985,1
07/08/19 04:45:19,Wednesday,2,77348976,66502072,None
07/08/19 04:47:48,Wednesday,2,33468080,1989132,1
07/08/19 04:48:16,Wednesday,2,64695872,76693839,None
07/08/19 04:50:43,Wednesday,2,27010591,2170221,1
07/08/19 04:51:11,Wednesday,2,82276260,70052130,None
07/08/19 04:53:40,Wednesday,2,17932176,17418689,1
07/08/19 04:54:09,Wednesday,2,85470968,8874138,None
07/08/19 04:56:37,Wednesday,2,24657424,2125872,1
07/08/19 04:57:05,Wednesday,2,88689400,11458144,None
07/08/19 04:59:32,Wednesday,2,58189748,2729474,1
07/08/19 05:00:00,Wednesday,2,88209715,9385845,None
07/08/19 05:02:26,Wednesday,2,60240812,2175033,1
07/08/19 05:02:53,Wednesday,2,89353524,7542844,None
07/08/19 05:05:20,Wednesday,2,14088525,1228434,1
07/08/19 05:05:47,Wednesday,2,79957530,7656379,None
07/08/19 05:08:14,Wednesday,2,40783769,18169413,1
07/08/19 05:08:44,Wednesday,2,90211903,8534453,None
07/08/19 05:11:12,Wednesday,2,42548514,2343921,1
07/08/19 05:11:40,Wednesday,2,86016551,7597236,None
07/08/19 05:14:07,Wednesday,2,55253841,3179017,1
07/08/19 05:14:34,Wednesday,2,78293567,9847788,None
07/08/19 05:17:02,Wednesday,2,58602976,2723719,1
07/08/19 05:17:29,Wednesday,2,83896889,4361763,None
07/08/19 05:19:56,Wednesday,2,51912268,1133568,1
07/08/19 05:20:27,Wednesday,2,64490838,10452830,None
07/08/19 05:22:55,Wednesday,2,56135717,3490695,1
07/08/19 05:23:22,Wednesday,2,68624675,4130737,None
07/08/19 05:25:50,Wednesday,2,36275409,4512514,1
07/08/19 05:26:18,Wednesday,2,88462219,7012794,None
07/08/19 05:28:46,Wednesday,2,47328313,3571004,1
07/08/19 05:29:13,Wednesday,2,86272301,9615209,None
07/08/19 05:31:40,Wednesday,2,38788423,1601227,1
07/08/19 05:32:08,Wednesday,2,87267531,4583406,None
07/08/19 05:34:37,Wednesday,2,62761094,2274596,1
07/08/19 05:35:04,Wednesday,2,91324408,10151741,None
07/08/19 05:37:32,Wednesday,2,27494475,1231629,1
07/08/19 05:38:00,Wednesday,2,76763100,9567177,None
07/08/19 05:40:27,Wednesday,2,52242789,2619029,1
07/08/19 05:40:53,Wednesday,2,88219090,9376079,None
07/08/19 05:43:20,Wednesday,2,60686167,3037387,1
07/08/19 05:43:47,Wednesday,2,76925742,10825602,None
07/08/19 05:46:14,Wednesday,2,67404422,2247179,1
07/08/19 05:46:42,Wednesday,2,85644357,7361451,None
07/08/19 05:49:09,Wednesday,2,21697705,14733037,1
07/08/19 05:49:38,Wednesday,2,88117053,8072972,None
07/08/19 05:52:06,Wednesday,2,69229077,3596957,1
07/08/19 05:52:33,Wednesday,2,67003556,4313618,None
07/08/19 05:55:02,Wednesday,2,29410048,955381,1
07/08/19 05:55:30,Wednesday,2,73974990,9024086,None
07/08/19 05:57:57,Wednesday,2,49944866,15808767,1
07/08/19 05:58:27,Wednesday,2,90745188,10589644,None
07/08/19 06:00:54,Wednesday,2,64142070,4052929,1
07/08/19 06:01:24,Wednesday,2,90201442,8178525,None
07/08/19 06:03:51,Wednesday,2,47647622,2860486,1
07/08/19 06:04:20,Wednesday,2,82078493,69794443,None
07/08/19 06:06:50,Wednesday,2,24561983,16368984,1
07/08/19 06:07:21,Wednesday,2,83978086,9956664,None
07/08/19 06:09:49,Wednesday,2,26870733,13658753,1
07/08/19 06:10:19,Wednesday,2,81548872,5618978,None
07/08/19 06:12:47,Wednesday,2,27212949,13416719,1
07/08/19 06:13:17,Wednesday,2,82239952,11520501,None
07/08/19 06:15:46,Wednesday,2,19284503,2405686,1
07/08/19 06:16:15,Wednesday,2,75540604,7946028,None
07/08/19 06:18:42,Wednesday,2,58151159,4912137,1
07/08/19 06:19:09,Wednesday,2,79061948,8737414,None
07/08/19 06:21:38,Wednesday,2,21111953,15207618,1
07/08/19 06:22:07,Wednesday,2,73296706,72220976,None
07/08/19 06:24:35,Wednesday,2,22983117,13923641,1
07/08/19 06:25:05,Wednesday,2,75205144,9318787,None
07/08/19 06:27:33,Wednesday,2,33170034,4273260,1
07/08/19 06:28:01,Wednesday,2,79673226,6153049,None
07/08/19 06:30:29,Wednesday,2,24505658,15335412,1
07/08/19 06:30:58,Wednesday,2,80068961,3796690,None
07/08/19 06:33:25,Wednesday,2,52826317,2509083,1
07/08/19 06:33:53,Wednesday,2,62453664,8495006,None
07/08/19 06:36:23,Wednesday,2,51454269,2299258,1
07/08/19 06:36:50,Wednesday,2,89228700,7042579,None
07/08/19 06:39:17,Wednesday,2,30437467,1399533,1
07/08/19 06:39:45,Wednesday,2,77554855,7365720,None
07/08/19 06:42:12,Wednesday,2,44452144,2067769,1
07/08/19 06:42:39,Wednesday,2,85660230,4365241,None
07/08/19 06:45:08,Wednesday,2,44427260,3617110,1
07/08/19 06:45:38,Wednesday,2,84036894,78981841,None
07/08/19 06:48:07,Wednesday,2,61682779,2250665,1
07/08/19 06:48:34,Wednesday,2,74362527,9512587,None
07/08/19 06:51:08,Wednesday,2,67419301,1602551,1
07/08/19 06:51:35,Wednesday,2,65512064,5324355,None
07/08/19 06:54:06,Wednesday,2,22840821,17522390,1
07/08/19 06:54:34,Wednesday,2,85759716,7712528,None
07/08/19 06:57:01,Wednesday,2,63301756,2671165,1
07/08/19 06:57:29,Wednesday,2,63489657,9222372,None
07/08/19 06:59:56,Wednesday,2,72538599,1317669,1
07/08/19 07:00:30,Wednesday,2,77089803,8139059,None
07/08/19 07:02:58,Wednesday,2,74755097,2208472,1
07/08/19 07:03:25,Wednesday,2,81990869,9462523,None
07/08/19 07:05:52,Wednesday,2,56216994,2374424,1
07/08/19 07:06:20,Wednesday,2,87238870,10673827,None
07/08/19 07:08:47,Wednesday,2,51946126,2404488,1
07/08/19 07:09:14,Wednesday,2,78146386,76081043,None
07/08/19 07:11:44,Wednesday,2,39612317,3560248,1
07/08/19 07:12:13,Wednesday,2,76167397,8493987,None
07/08/19 07:14:41,Wednesday,2,30561783,3603391,1
07/08/19 07:15:09,Wednesday,2,56704601,72057287,None
07/08/19 07:17:39,Wednesday,2,44443663,2093769,1
07/08/19 07:18:08,Wednesday,2,86100495,10748428,None
07/08/19 07:20:35,Wednesday,2,59464570,2737122,1
07/08/19 07:21:02,Wednesday,2,82382190,7904560,None
07/08/19 07:23:29,Wednesday,2,54270355,2327962,1
07/08/19 07:23:56,Wednesday,2,79528845,9961694,None
07/08/19 07:26:24,Wednesday,2,62471355,1671222,1
07/08/19 07:26:54,Wednesday,2,77995836,8487858,None
07/08/19 07:29:21,Wednesday,2,22044249,22858037,1
07/08/19 07:29:48,Wednesday,2,90438958,8830431,None
07/08/19 07:32:15,Wednesday,2,49784288,4043262,1
07/08/19 07:32:42,Wednesday,2,77365170,78552008,None
07/08/19 07:35:10,Wednesday,2,20973306,1917968,1
07/08/19 07:35:37,Wednesday,2,76016588,5424284,None
07/08/19 07:38:04,Wednesday,2,73422849,2512898,1
07/08/19 07:38:31,Wednesday,2,85577274,7216284,None
07/08/19 07:40:58,Wednesday,2,25414467,15721562,1
07/08/19 07:41:27,Wednesday,2,85640825,8944511,None
07/08/19 07:43:55,Wednesday,2,48592059,2022281,1
07/08/19 07:44:22,Wednesday,2,65964263,77272214,None
07/08/19 07:46:49,Wednesday,2,32628740,2351366,1
07/08/19 07:47:16,Wednesday,2,88232568,12531535,None
07/08/19 07:49:44,Wednesday,2,62676518,1436357,1
07/08/19 07:50:12,Wednesday,2,81243710,8935064,None
07/08/19 07:52:39,Wednesday,2,15089208,2440528,1
07/08/19 07:53:08,Wednesday,2,79129183,6553050,None
07/08/19 07:55:35,Wednesday,2,26363362,17372470,1
07/08/19 07:56:04,Wednesday,2,76232178,8001911,None
07/08/19 07:58:31,Wednesday,2,46853523,2473033,1
07/08/19 07:58:58,Wednesday,2,65335102,7187737,None
07/08/19 08:01:27,Wednesday,2,52505878,869129,1
07/08/19 08:02:01,Wednesday,2,61711533,68114297,None
07/08/19 08:04:30,Wednesday,2,12687587,13943130,1
